id,class,reactants>reagents>production
RXN-16376,PWY-2229,[CH2:1]1[O:2][C:3]2=[CH:10][C:9]([C@H:11]3[C@@H:16]([OH:22])[C:15]4=[C:14]([CH:20]=[C:19]([OH:21])[CH:18]=[CH:17]4)[O:13][CH2:12]3)=[C:7]([OH:8])[CH:6]=[C:4]2[O:5]1>>[CH2:1]1[O:2][C:3]2=[CH:10][C:9]([C:11]3=[CH:16][C:15]4=[CH:17][CH:18]=[C:19]([OH:21])[CH:20]=[C:14]4[O:13][CH2:12]3)=[C:7]([OH:8])[CH:6]=[C:4]2[O:5]1.[OH2:22]
RXN-9657,PWY-5971,[CH:1]1=[N+:2]([C@@H:10]2[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([O-:17])[O:18][P:19](=[O:20])([O-:21])[O:22][CH2:23][C@H:24]3[O:25][C@@H:26]([N:31]4/[CH:32]=[N:33]\[C:34]5=[C:40]4[N:39]=[CH:38][N:37]=[C:35]5[NH2:36])[C@H:27]([OH:28])[C@@H:29]3[OH:30])[C@@H:41]([OH:42])[C@H:43]2[OH:44])[CH:3]=[CH:4][CH:5]=[C:6]1[C:7]([NH2:8])=[O:9]>>[CH:1]1=[C:6]([C:7]([NH2:8])=[O:9])[CH2:5][CH:4]=[CH:3][N:2]1[C@@H:10]1[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([O-:17])[O:18][P:19](=[O:20])([O-:21])[O:22][CH2:23][C@H:24]2[O:25][C@@H:26]([N:31]3/[CH:32]=[N:33]\[C:34]4=[C:40]3[N:39]=[CH:38][N:37]=[C:35]4[NH2:36])[C@H:27]([OH:28])[C@@H:29]2[OH:30])[C@@H:41]([OH:42])[C@H:43]1[OH:44].[H+:45]
RXN-16407,PWY-6733,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]([OH:7])[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][C:13](=[O:14])SCCNC(=O)CCN[C:21](=[O:23])[C@H](O)C(C)(C)COP(=O)(OP(=O)(O[CH2:15][C@@H:16]1[C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@H](N2C3=C(C(N)=NC=N3)/N=[CH:22]\2)[O:17]1)[O-])[O-].[CH3:27][C:28]([CH3:29])([C@@H:30]([OH:31])[C:32](=[O:33])[NH:34][CH2:35][CH2:36][C:37](=[O:38])[NH:39][CH2:40][CH2:41][S:42][C:18](=[O:19])[CH2:20][C:24](=[O:25])[O-:26])[CH2:43][O:44][P:45](=[O:46])([O:47][P:48](=[O:49])([O:50][CH2:51][C@@H:52]1[C@@H:56]([O:57][P:58]([O-:59])(=[O:60])[O-:61])[C@@H:55]([OH:62])[C@H:54]([N:63]2[C:64]3=[C:69]([C:68]([NH2:72])=[N:67][CH:66]=[N:65]3)/[N:70]=[CH:71]\2)[O:53]1)[O-:73])[O-:74].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]([OH:7])[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][C:13](=[O:14])[CH2:15][C:16]1=[CH:22][C:21]([O-:23])=[CH:20][C:18](=[O:19])[O:17]1.[C:24](=[O:25])=[O:26].[CH3:27][C:28]([CH3:29])([C@@H:30]([OH:31])[C:32](=[O:33])[NH:34][CH2:35][CH2:36][C:37](=[O:38])[NH:39][CH2:40][CH2:41][SH:42])[CH2:43][O:44][P:45](=[O:46])([O:47][P:48](=[O:49])([O:50][CH2:51][C@H:52]1[O:53][C@@H:54]([N:63]2[C:64]3=[C:69]([C:68]([NH2:72])=[N:67][CH:66]=[N:65]3)/[N:70]=[CH:71]\2)[C@H:55]([OH:62])[C@@H:56]1[O:57][P:58]([O-:59])(=[O:60])[O-:61])[O-:73])[O-:74]
RXN-11224,PWY-6432,[CH3:26][C:27]([CH3:28])([C@@H:29]([OH:30])[C:31](=[O:32])[NH:33][CH2:34][CH2:35][C:36](=[O:37])[NH:38][CH2:39][CH2:40][S:41][C:12](=[O:13])[CH2:14][C:15](=[O:16])/[CH:17]=[CH:18]/[C:19]1=[CH:25][CH:24]=[C:22]([OH:23])[CH:21]=[CH:20]1)[CH2:42][O:43][P:44](=[O:45])([O:46][P:47](=[O:48])([O:49][CH2:50][C@H:51]1[O:52][C@@H:53]([N:62]2[C:63]3=[C:68]([C:67]([NH2:71])=[N:66][CH:65]=[N:64]3)/[N:69]=[CH:70]\2)[C@H:54]([OH:61])[C@@H:55]1[O:56][P:57]([O-:58])(=[O:59])[O-:60])[O-:72])[O-:73].CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=[O:75])/[CH:11]=[CH:10]/[C:5]1=[CH:6][CH:7]=[C:8]([OH:9])[C:3]([O:2][CH3:1])=[CH:4]1)COP(=O)(OP(=O)(OC[C@@H]1[C@@H](OP([O-])(=O)[O-])[C@@H]([OH:76])[C@H](N2C3=C(C(N)=NC=N3)/N=[CH:74]\2)O1)[O-])[O-].O>>[CH3:1][O:2][C:3]1=[C:8]([OH:9])[CH:7]=[CH:6][C:5](/[CH:10]=[CH:11]/[C:12]([OH:13])=[CH:14]/[C:15](=[O:16])/[CH:17]=[CH:18]/[C:19]2=[CH:25][CH:24]=[C:22]([OH:23])[CH:21]=[CH:20]2)=[CH:4]1.[CH3:26][C:27]([CH3:28])([C@@H:29]([OH:30])[C:31](=[O:32])[NH:33][CH2:34][CH2:35][C:36](=[O:37])[NH:38][CH2:39][CH2:40][SH:41])[CH2:42][O:43][P:44](=[O:45])([O:46][P:47](=[O:48])([O:49][CH2:50][C@H:51]1[O:52][C@@H:53]([N:62]2[C:63]3=[C:68]([C:67]([NH2:71])=[N:66][CH:65]=[N:64]3)/[N:69]=[CH:70]\2)[C@H:54]([OH:61])[C@@H:55]1[O:56][P:57]([O-:58])(=[O:59])[O-:60])[O-:72])[O-:73].[C:74](=[O:75])=[O:76]
RXN-7247,PWY-4702,[C@H:1]1([OH:2])[C@H:3]([O:4][P:5](=[O:7])([O-:6])[O-:8])[C@@H:9]([O:10][P:11]([O-:12])(=[O:14])[O-:13])[C@H:15]([O:16][P:17]([O-:18])([O-:19])=[O:20])[C@H:21]([O:22][P:23](=[O:24])([O-:25])[O-:26])[C@@H:27]1[O:28][P:30](=[O:31])([O-:32])[O-:33].[OH2:29]>>[C@@H:1]1([OH:2])[C@@H:3]([O:4][P:5]([O-:6])(=[O:7])[O-:8])[C@H:9]([O:10][P:11]([O-:12])([O-:13])=[O:14])[C@H:15]([O:16][P:17]([O-:18])([O-:19])=[O:20])[C@H:21]([O:22][P:23](=[O:24])([O-:25])[O-:26])[C@H:27]1[OH:28].[O-:29][P:30](=[O:31])([OH:32])[O-:33]
RXN-9341,PWY-5883,[CH3:14][S+:15]([CH2:16][C@@H:17]1[C@@H:18]([OH:19])[C@@H:20]([OH:21])[C@H:22]([N:23]2[C:24]3=[C:29]([C:28]([NH2:32])=[N:27][CH:26]=[N:25]3)/[N:30]=[CH:31]\2)[O:33]1)[CH2:1][CH2:34][C@@H:35]([C:36]([O-:37])=[O:38])[NH3+:39].[CH3:4][C@H:2]([NH3+:3])[C@H:5]([OH:6])[C:7]1=[CH:12][CH:11]=[CH:10][CH:9]=[CH:8]1>>[CH3:1][C@H:2]([NH:3][CH3:4])[C@H:5]([OH:6])[C:7]1=[CH:12][CH:11]=[CH:10][CH:9]=[CH:8]1.[H+:13].[CH2:14]([S:15][CH2:16][C@@H:17]1[C@@H:18]([OH:19])[C@@H:20]([OH:21])[C@H:22]([N:23]2[C:24]3=[C:29]([C:28]([NH2:32])=[N:27][CH:26]=[N:25]3)/[N:30]=[CH:31]\2)[O:33]1)[CH2:34][C@@H:35]([C:36]([O-:37])=[O:38])[NH3+:39]
RXN-9153,PWY-5822,[CH:1]([Cl:4])=[C:2]([Cl:5])[Cl:6].[O:3]=[O:7].[CH:8]1=[CH:9][CH2:10][C:11]([C:12](=[O:13])[NH2:14])=[CH:15][N:16]1[C@@H:17]1[O:18][C@H:19]([CH2:24][O:25][P:26]([O:27][P:28]([O:29][CH2:30][C@@H:31]2[C@@H:32]([OH:51])[C@@H:33]([O:46][P:47]([O-:48])([O-:49])=[O:50])[C@H:34]([N:35]3[C:36]4=[C:41]([C:40]([NH2:44])=[N:39][CH:38]=[N:37]4)/[N:42]=[CH:43]\3)[O:45]2)([O-:52])=[O:53])(=[O:54])[O-:55])[C@@H:20]([OH:23])[C@H:21]1[OH:22].[H+]>>[C:1]([CH2:2][OH:3])([Cl:4])([Cl:5])[Cl:6].[OH2:7].[CH:8]1=[N+:16]([C@@H:17]2[O:18][C@H:19]([CH2:24][O:25][P:26]([O:27][P:28]([O:29][CH2:30][C@@H:31]3[C@@H:32]([OH:51])[C@@H:33]([O:46][P:47]([O-:48])([O-:49])=[O:50])[C@H:34]([N:35]4[C:36]5=[C:41]([C:40]([NH2:44])=[N:39][CH:38]=[N:37]5)/[N:42]=[CH:43]\4)[O:45]3)([O-:52])=[O:53])(=[O:54])[O-:55])[C@@H:20]([OH:23])[C@H:21]2[OH:22])[CH:15]=[C:11]([C:12](=[O:13])[NH2:14])[CH:10]=[CH:9]1
RXN-5472,MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]/[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]/[CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]/[CH2:70][CH2:71]/[C:72]([CH3:73])=[CH:74]/[CH2:75][CH2:76][CH:77]([CH2:78][CH2:79][O:80][P:81]([O:83][C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)([O-:82])=[O:84])[CH3:85]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]/[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]/[CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]/[CH2:70][CH2:71]/[C:72]([CH3:73])=[CH:74]/[CH2:75][CH2:76][CH:77]([CH2:78][CH2:79][O:80][P:81]([O-:82])([O-:83])=[O:84])[CH3:85].[H+:86]
RXN-16047,PWY-7590,O=[O:1].[H+]>>[OH2:1]
RXN-11256,PWY-6438,[CH:17]1=[CH:22][CH:21]=[C:20]([C:16]2=[C:6]3[C:4](=[O:5])[C:3]([O-:2])=[CH:9]/[C:8]4=[CH:10]/[CH:11]=[CH:13]\[C:7](=[C:1]43)/[CH:14]=[CH:15]\2)[CH:19]=[CH:18]1>>[CH3:1][O:2][C:3]1=[CH:9][C:8]2=[CH:10][CH:11]=[CH:12][C:13]3=[C:7]2/[C:6](=[C:16]([C:17]2=[CH:22][CH:21]=[CH:20][CH:19]=[CH:18]2)/[CH:15]=[CH:14]\3)[C:4]1=[O:5]
RXN-2222,PWY-1187,[CH3:24][S:25](=[O:28])[CH2:2][CH2:3][CH2:4]/[C:5]([S:6][C@@H:7]1[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([OH:13])[C@H:14]([OH:15])[C@H:16]1[OH:17])=[N:18]\[O:19][S:20](=[O:22])(=[O:23])[O-:21].[O:26]=[O:27]>>[H+:1].[CH2:2]=[CH:3][CH2:4]/[C:5]([S:6][C@@H:7]1[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([OH:13])[C@H:14]([OH:15])[C@H:16]1[OH:17])=[N:18]\[O:19][S:20]([O-:21])(=[O:22])=[O:23].[CH3:24][S:25](=[O:26])(=[O:27])[O-:28]
RXN-4224,PWY-2541,[H+].[CH3:1][CH2:2][C:3]([CH2:7][CH2:8][C@@H:9]([CH3:10])[C@H:11]1[CH2:12][CH2:13][C@H:14]2[C@@H:15]3[CH2:16][CH:17]=[C:18]4[CH2:19][C@@H:20]([OH:21])[CH2:22][CH2:23][C@:24]4([CH3:25])[C@H:26]3[CH2:27][CH2:28][C@:29]12[CH3:30])=[C:4]([CH3:5])[CH3:6].[CH:31]1=[CH:32][CH2:33][C:34]([C:35](=[O:36])[NH2:37])=[CH:38][N:39]1[C@@H:40]1[O:41][C@H:42]([CH2:47][O:48][P:49]([O:50][P:51]([O:52][CH2:53][C@@H:54]2[C@@H:55]([OH:74])[C@@H:56]([O:69][P:70]([O-:71])([O-:72])=[O:73])[C@H:57]([N:58]3[C:59]4=[C:64]([C:63]([NH2:67])=[N:62][CH:61]=[N:60]4)/[N:65]=[CH:66]\3)[O:68]2)([O-:75])=[O:76])(=[O:77])[O-:78])[C@@H:43]([OH:46])[C@H:44]1[OH:45]>>[CH3:1][CH2:2][C@@H:3]([CH:4]([CH3:5])[CH3:6])[CH2:7][CH2:8][C@@H:9]([CH3:10])[C@H:11]1[CH2:12][CH2:13][C@H:14]2[C@@H:15]3[CH2:16][CH:17]=[C:18]4[CH2:19][C@@H:20]([OH:21])[CH2:22][CH2:23][C@:24]4([CH3:25])[C@H:26]3[CH2:27][CH2:28][C@:29]12[CH3:30].[CH:31]1=[N+:39]([C@@H:40]2[O:41][C@H:42]([CH2:47][O:48][P:49]([O:50][P:51]([O:52][CH2:53][C@@H:54]3[C@@H:55]([OH:74])[C@@H:56]([O:69][P:70]([O-:71])([O-:72])=[O:73])[C@H:57]([N:58]4[C:59]5=[C:64]([C:63]([NH2:67])=[N:62][CH:61]=[N:60]5)/[N:65]=[CH:66]\4)[O:68]3)([O-:75])=[O:76])(=[O:77])[O-:78])[C@@H:43]([OH:46])[C@H:44]2[OH:45])[CH:38]=[C:34]([C:35](=[O:36])[NH2:37])[CH:33]=[CH:32]1
RXN-12732,PWY-6935,[CH3:3][Se+:2]([CH3:1])[CH2:4][CH2:5][CH2:6][NH3+:8].[O:9]=[O:7].[OH2:10]>>[CH3:1][Se+:2]([CH3:3])[CH2:4][CH2:5][CH:6]=[O:7].[NH4+:8].[OH:9][OH:10]
RXN-18439,PWY-5134,[CH3:1][CH2:2][CH:3]([CH3:4])C(=O)[S:34][CH2:33][CH2:32][NH:31][C:29](=[O:30])[CH2:28][CH2:27][NH:26][C:24](=[O:25])[C@H:22]([OH:23])[C:20]([CH3:19])([CH3:21])[CH2:35][O:36][P:37](=[O:38])([O:39][P:40](=[O:41])([O:42][CH2:43][C@@H:44]1[C@@H:48]([O:49][P:50]([O-:51])(=[O:52])[O-:53])[C@@H:47]([OH:54])[C@H:46]([N:55]2[C:56]3=[C:61]([C:60]([NH2:64])=[N:59][CH:58]=[N:57]3)/[N:62]=[CH:63]\2)[O:45]1)[O-:65])[O-:66].C[C:5](C)([C@@H](O)[C:6](=[O:7])NC[CH2:11][C:12](=[O:13])NCCS[C:9](=[O:10])[CH2:8][C:16](=[O:17])[O-:18])[CH2:15][O:14]P(=O)(OP(=O)(OC[C@@H]1[C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@H](N2C3=C(C(N)=NC=N3)/N=C\2)O1)[O-])[O-].[H+]>>[CH3:1][CH2:2][CH:3]([C:4]([C:5]1=[C:12]([OH:13])[CH:11]=[C:9]([OH:10])[CH:8]=[C:6]1[OH:7])=[O:14])[CH3:15].[C:16](=[O:17])=[O:18].[CH3:19][C:20]([CH3:21])([C@@H:22]([OH:23])[C:24](=[O:25])[NH:26][CH2:27][CH2:28][C:29](=[O:30])[NH:31][CH2:32][CH2:33][SH:34])[CH2:35][O:36][P:37](=[O:38])([O:39][P:40](=[O:41])([O:42][CH2:43][C@H:44]1[O:45][C@@H:46]([N:55]2[C:56]3=[C:61]([C:60]([NH2:64])=[N:59][CH:58]=[N:57]3)/[N:62]=[CH:63]\2)[C@H:47]([OH:54])[C@@H:48]1[O:49][P:50]([O-:51])(=[O:52])[O-:53])[O-:65])[O-:66]
RXN66-319,PWY-6074,[CH3:2][C:3]([CH3:4])=[CH:5][CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2/[C:14]3=[C:25](\[C@:23]4([CH3:24])[C@@H:17]([CH2:16][CH2:15]3)[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22]4)[CH2:26][CH2:27][C@:28]12[CH3:29].[CH:30]1=[N+:31]([C@@H:32]2[O:33][C@H:34]([CH2:39][O:40][P:41]([O:42][P:43]([O:44][CH2:45][C@@H:46]3[C@@H:47]([OH:66])[C@@H:48]([O:61][P:62]([O-:63])([O-:64])=[O:65])[C@H:49]([N:50]4[C:51]5=[C:56]([C:55]([NH2:59])=[N:54][CH:53]=[N:52]5)/[N:57]=[CH:58]\4)[O:60]3)([O-:67])=[O:68])(=[O:69])[O-:70])[C@@H:35]([OH:38])[C@H:36]2[OH:37])[CH:71]=[C:73]([C:75](=[O:76])[NH2:77])[CH:72]=[CH:74]1>>[H+:1].[CH3:2][C:3]([CH3:4])=[CH:5][CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2/[C:14]3=[C:25](\[C@:23]4([CH3:24])[C@@H:17]([CH2:16][CH2:15]3)[CH2:18][C:19](=[O:20])[CH2:21][CH2:22]4)[CH2:26][CH2:27][C@:28]12[CH3:29].[CH:30]1=[CH:74][CH2:73][C:72]([C:75](=[O:76])[NH2:77])=[CH:71][N:31]1[C@@H:32]1[O:33][C@H:34]([CH2:39][O:40][P:41]([O:42][P:43]([O:44][CH2:45][C@@H:46]2[C@@H:47]([OH:66])[C@@H:48]([O:61][P:62]([O-:63])([O-:64])=[O:65])[C@H:49]([N:50]3[C:51]4=[C:56]([C:55]([NH2:59])=[N:54][CH:53]=[N:52]4)/[N:57]=[CH:58]\3)[O:60]2)([O-:67])=[O:68])(=[O:69])[O-:70])[C@@H:35]([OH:38])[C@H:36]1[OH:37]
2KETO-4METHYL-PENTANOATE-DEHYDROG-RXN,LEU-DEG2-PWY,[CH3:54][CH:2]([CH3:1])[CH2:3][C:4]([C:55]([O-:56])=[O:57])=[O:5].[CH3:20][C:19]([CH3:21])([C@@H:17]([OH:18])[C:15](=[O:16])[NH:14][CH2:13][CH2:12][C:10](=[O:11])[NH:9][CH2:8][CH2:7][SH:6])[CH2:22][O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O:29][CH2:30][C@H:31]1[O:41][C@@H:40]([N:42]2[C:43]3=[C:48]([C:47]([NH2:51])=[N:46][CH:45]=[N:44]3)/[N:49]=[CH:50]\2)[C@H:38]([OH:39])[C@@H:32]1[O:33][P:34]([O-:35])(=[O:36])[O-:37])[O-:52])[O-:53].[CH:58]1=[N+:59]([C@@H:67]2[O:68][C@H:69]([CH2:70][O:71][P:72](=[O:73])([O-:74])[O:75][P:76](=[O:77])([O-:78])[O:79][CH2:80][C@H:81]3[O:82][C@@H:83]([N:88]4/[CH:89]=[N:90]\[C:91]5=[C:97]4[N:96]=[CH:95][N:94]=[C:92]5[NH2:93])[C@H:84]([OH:85])[C@@H:86]3[OH:87])[C@@H:98]([OH:99])[C@H:100]2[OH:101])[CH:60]=[CH:61][CH:62]=[C:63]1[C:64]([NH2:65])=[O:66]>>[CH3:1][CH:2]([CH2:3][C:4](=[O:5])[S:6][CH2:7][CH2:8][NH:9][C:10](=[O:11])[CH2:12][CH2:13][NH:14][C:15](=[O:16])[C@H:17]([OH:18])[C:19]([CH3:20])([CH3:21])[CH2:22][O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O:29][CH2:30][C@@H:31]1[C@@H:32]([O:33][P:34]([O-:35])(=[O:36])[O-:37])[C@@H:38]([OH:39])[C@H:40]([N:42]2[C:43]3=[C:48]([C:47]([NH2:51])=[N:46][CH:45]=[N:44]3)/[N:49]=[CH:50]\2)[O:41]1)[O-:52])[O-:53])[CH3:54].[C:55](=[O:56])=[O:57].[CH:58]1=[C:63]([C:64]([NH2:65])=[O:66])[CH2:62][CH:61]=[CH:60][N:59]1[C@@H:67]1[O:68][C@H:69]([CH2:70][O:71][P:72](=[O:73])([O-:74])[O:75][P:76](=[O:77])([O-:78])[O:79][CH2:80][C@H:81]2[O:82][C@@H:83]([N:88]3/[CH:89]=[N:90]\[C:91]4=[C:97]3[N:96]=[CH:95][N:94]=[C:92]4[NH2:93])[C@H:84]([OH:85])[C@@H:86]2[OH:87])[C@@H:98]([OH:99])[C@H:100]1[OH:101]
RXN-18881,PWY-7680,[CH3:1][CH:2]([CH3:3])[C:4]1=[C:17]([OH:18])[C:15]([OH:16])=[C:14]2[C:6](=[CH:5]1)[CH2:7][CH2:8][C@H:9]1[C:22]([CH3:23])([CH3:24])[CH2:21][CH2:20][CH2:19][C@@:10]12[CH3:11].[O:12]=[O:25]>>[CH3:1][CH:2]([CH3:3])[C:4]1=[C:17]([OH:18])[C:15]([OH:16])=[C:14]2[C:6](=[CH:5]1)[CH2:7][CH2:8][C@@H:9]1[C@:10]2([C:11](=[O:12])[O-:13])[CH2:19][CH2:20][CH2:21][C:22]1([CH3:23])[CH3:24].[OH2:25].[H+:26]
RXN-8555,UNK,[CH3:1][C:11]([CH3:12])=[CH:10][CH2:9][CH2:8]/[C:7]([CH3:15])=[CH:13]\[CH2:5][CH2:6]/[C:2]([CH3:3])=[CH:4]\[CH2:14][O:18][P:17]([O:19][P:20]([O-:21])(=[O:23])[O-:22])(=[O:16])[O-:24]>>[CH3:1][C:2]([CH3:3])=[C:4]1[CH2:5][CH2:6][C:7]2([CH3:15])[CH2:8][CH2:9][CH:10]=[C:11]([CH3:12])[CH:13]2[CH2:14]1.[O:16]=[P:17]([OH:18])([O:19][P:20]([O-:21])([O-:22])=[O:23])[O-:24]
RXN-19587,PWYQT-4475,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[C:11]([S:12][CH2:13][C@H:14]([NH3+:15])[C:16](=[O:18])[NH:22][CH2:21][C:23]([O-:24])=[O:25])=[N:19]\[OH:20].[OH2:17]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[C:11]([S:12][CH2:13][CH:14]([NH3+:15])[C:16]([O-:17])=[O:18])=[N:19]\[OH:20].[CH2:21]([NH3+:22])[C:23]([O-:24])=[O:25]
RXN-8244,PWY-5315,[CH3:1][NH2+:2][CH2:3][CH2:4][CH2:5][CH2:6][NH3+:8].[OH2:10].[O:9]=[O:7]>>[CH3:1][NH2+:2][CH2:3][CH2:4][CH2:5][CH:6]=[O:7].[NH4+:8].[OH:9][OH:10]
2.8.2.28-RXN,PWY-6199,[CH:38]1=[CH:37][C:31]([OH:61])=[C:30]([O:32][S:33](=[O:34])([O-:36])=[O:35])[CH:29]=[C:28]1[C:39]1=[C:49]([O:50][S:51](=[O:52])(=[O:53])[O-:54])[C:47](=[O:48])[C:46]2=[C:45]([OH:55])[CH:44]=[C:43]([O-:25])[CH:42]=[C:41]2[O:40]1.[CH2:1]([C@@H:2]1[C@@H:3]([O:18][P:19](=[O:20])([O-:21])[O-:22])[C@@H:4]([OH:17])[C@H:5]([N:6]2[C:7]3=[C:12]([C:11]([NH2:15])=[N:10][CH:9]=[N:8]3)/[N:13]=[CH:14]\2)[O:16]1)[O:23][P:24]([O:56][S:57]([O-:60])(=[O:58])=[O:59])([O-:26])=[O:27]>>[CH2:1]([C@@H:2]1[C@@H:3]([O:18][P:19](=[O:20])([O-:21])[O-:22])[C@@H:4]([OH:17])[C@H:5]([N:6]2[C:7]3=[C:12]([C:11]([NH2:15])=[N:10][CH:9]=[N:8]3)/[N:13]=[CH:14]\2)[O:16]1)[O:23][P:24]([O-:25])([O-:26])=[O:27].[CH:28]1=[C:38](/[C:39]2=[C:49](\[O:50][S:51](=[O:52])(=[O:53])[O-:54])[C:47](=[O:48])[C:46]3=[C:41]([O:40]2)[CH:42]=[C:43]([O:56][S:57](=[O:58])(=[O:59])[O-:60])[CH:44]=[C:45]3[OH:55])[CH:37]=[C:31]([O:32][S:33](=[O:34])(=[O:35])[O-:36])[C:30]([OH:61])=[CH:29]1
RXN-15283,PWY-6585,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[CH2:16][C:17](=[O:18])[O-:19].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[CH3:16].[C:17](=[O:18])=[O:19]
RXN-18946,PWY-7484,[CH2:1]=[CH:2][C:3]1=[CH:9][CH2:8][C@@H:7]2[C@@H:6]([C@@H:4]1[CH3:5])[CH2:14][CH2:13][C@H:12]1[C@@:10]2([CH3:11])[CH2:22][C@@H:20]([OH:21])[C@@H:18]([OH:19])[C:15]1([CH3:16])[CH3:17].O=[O:23]>>[CH2:1]=[CH:2][C:3]1=[CH:9][CH2:8][C@@H:7]2[C@@H:6]([C@@H:4]1[CH3:5])[CH2:14][CH2:13][C@H:12]1[C@@:10]2([CH3:11])[CH2:22][C:20](=[O:21])[C@@H:18]([OH:19])[C:15]1([CH3:16])[CH3:17].[OH2:23]
RXN-11083,PWY-6401,[CH:1]1=[C:6](/[CH:7]=[CH:14]/[C:10]([C:12]2=[CH:19][CH:18]=[C:17]([OH:15])[CH:16]=[C:13]2[OH:8])=[O:11])[CH:5]=[CH:4][C:3]([OH:21])=[CH:2]1.[OH:20][OH:9]>>[CH:1]1=[C:6]([CH:7]([O:8][OH:9])[CH:10]2[O:11][C:12]3=[CH:19][C:18]([OH:20])=[CH:17][CH:16]=[C:13]3[C:14]2=[O:15])[CH:5]=[CH:4][C:3]([OH:21])=[CH:2]1.[OH2:22]
RXN-18702,UNK,[CH2:1]([C:2]([C:4](=[O:5])[O-:6])=[O:3])S>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[O-:6]
RXN66-587,PWY-7995,[CH:1]1=[C:7](/[C:8]2=[CH:18]/[C:16](=[O:17])[C:15]3=[C:10]([O:9]2)[CH:11]=[C:12]([O-:20])[CH:13]=[C:14]3[OH:19])[CH:6]=[CH:4][C:3]([OH:21])=[CH:2]1.[O:22]=[O:5]>>[CH:1]1=[C:7](/[C:8]2=[CH:18]\[C:16](=[O:17])[C:15]3=[C:10]([O:9]2)[CH:11]=[C:12]([O-:20])[CH:13]=[C:14]3[OH:19])[CH:6]=[C:4]([OH:5])[C:3]([OH:21])=[CH:2]1.[OH2:22]
