id,class,reactants>reagents>production
RXN-13294,PWY-7036,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:20][C:21](=[O:22])[S:23][CH2:24][CH2:25][NH:26][C:27](=[O:28])[CH2:29][CH2:30][NH:31][C:32]([C@H:33]([OH:34])[C:35]([CH3:36])([CH3:37])[CH2:38][O:39][P:40]([O-:41])(=[O:42])[O:43][P:44]([O-:45])(=[O:46])[O:47][CH2:48][C@@H:49]1[C@@H:50]([O:51][P:52](=[O:53])([O-:54])[O-:55])[C@@H:56]([OH:57])[C@H:58]([N:60]2/[CH:61]=[N:62]\[C:63]3=[C:69]2[N:68]=[CH:67][N:66]=[C:64]3[NH2:65])[O:59]1)=[O:70].[CH3:74][C:75]([CH3:76])([C@@H:77]([OH:78])[C:79](=[O:80])[NH:81][CH2:82][CH2:83][C:84](=[O:85])[NH:86][CH2:87][CH2:88][S:89][C:18](=[O:19])[CH2:17][C:71](=[O:72])[O-:73])[CH2:90][O:91][P:92](=[O:93])([O:94][P:95](=[O:96])([O:97][CH2:98][C@@H:99]1[C@@H:103]([O:104][P:105]([O-:106])(=[O:107])[O-:108])[C@@H:102]([OH:109])[C@H:101]([N:110]2[C:111]3=[C:116]([C:115]([NH2:119])=[N:114][CH:113]=[N:112]3)/[N:117]=[CH:118]\2)[O:100]1)[O-:120])[O-:121].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[CH2:20][C:21](=[O:22])[S:23][CH2:24][CH2:25][NH:26][C:27](=[O:28])[CH2:29][CH2:30][NH:31][C:32]([C@H:33]([OH:34])[C:35]([CH3:36])([CH3:37])[CH2:38][O:39][P:40]([O-:41])(=[O:42])[O:43][P:44]([O-:45])(=[O:46])[O:47][CH2:48][C@@H:49]1[C@@H:50]([O:51][P:52](=[O:53])([O-:54])[O-:55])[C@@H:56]([OH:57])[C@H:58]([N:60]2/[CH:61]=[N:62]\[C:63]3=[C:69]2[N:68]=[CH:67][N:66]=[C:64]3[NH2:65])[O:59]1)=[O:70].[C:71](=[O:72])=[O:73].[CH3:74][C:75]([CH3:76])([C@@H:77]([OH:78])[C:79](=[O:80])[NH:81][CH2:82][CH2:83][C:84](=[O:85])[NH:86][CH2:87][CH2:88][SH:89])[CH2:90][O:91][P:92](=[O:93])([O:94][P:95](=[O:96])([O:97][CH2:98][C@H:99]1[O:100][C@@H:101]([N:110]2[C:111]3=[C:116]([C:115]([NH2:119])=[N:114][CH:113]=[N:112]3)/[N:117]=[CH:118]\2)[C@H:102]([OH:109])[C@@H:103]1[O:104][P:105]([O-:106])(=[O:107])[O-:108])[O-:120])[O-:121]
RXN-3166,PWY-1921,[C:2]([O:26][C@H:15]1[C@H:16]([OH:25])[C@@H:17]([OH:24])[C@H:18]([OH:23])[C@@H:19]([OH:22])[C@H:20]1[OH:21])(=[O:4])[CH2:5]/[C:6]1=[CH:14]\[NH:13][C:12]2=[C:7]1[CH:8]=[CH:9][CH:10]=[CH:11]2.[OH2:3]>>[H+:1].[C:2]([O-:3])(=[O:4])[CH2:5]/[C:6]1=[CH:14]\[NH:13][C:12]2=[C:7]1[CH:8]=[CH:9][CH:10]=[CH:11]2.[C@@H:15]1([OH:26])[C@H:16]([OH:25])[C@@H:17]([OH:24])[C@H:18]([OH:23])[C@@H:19]([OH:22])[C@H:20]1[OH:21]
RXN-9825,PWY0A-6303,[CH3:1][S+:16]([CH2:17][C@@H:18]1[C@@H:19]([OH:20])[C@@H:21]([OH:22])[C@H:23]([N:24]2[C:25]3=[C:30]([C:29]([NH2:33])=[N:28][CH:27]=[N:26]3)/[N:31]=[CH:32]\2)[O:34]1)[CH2:15][CH2:35][C@@H:36]([C:37]([O-:38])=[O:39])[NH3+:40].[C:3]([O-:2])(=[O:4])[CH2:5]/[C:6]1=[CH:10]\[NH:9][C:8]2=[C:7]1[CH:14]=[CH:13][CH:12]=[CH:11]2>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C:6]1=[CH:10][NH:9][C:8]2=[CH:11][CH:12]=[CH:13][CH:14]=[C:7]12.[CH2:15]([S:16][CH2:17][C@@H:18]1[C@@H:19]([OH:20])[C@@H:21]([OH:22])[C@H:23]([N:24]2[C:25]3=[C:30]([C:29]([NH2:33])=[N:28][CH:27]=[N:26]3)/[N:31]=[CH:32]\2)[O:34]1)[CH2:35][C@@H:36]([C:37]([O-:38])=[O:39])[NH3+:40]
RXN-5,PWY-5423,[CH:1]1=[CH:6][C:5](=[O:8])[NH:4][C:3](=[O:10])[NH:2]1>>[CH:1]1=[CH:6][C:5]([C:7]([O-:8])=[O:9])=[N:4][C:3]([OH:10])=[N:2]1
RXN-8279,PWY-5338,[CH3:1][O:2][C@H:3]1[C@H:4]([OH:35])[C@@H:5]([O:12][C@H:13]2[O:14][C@H:15]([CH2:30][OH:31])[C@H:16]([OH:21])[C@H:17]([OH:20])[C@H:18]2[OH:19])[C@@H:6]([OH:11])[C@H:7]([OH:10])[C@@H:8]1[OH:9].[CH2:22]([C@H:36]1[O:45][C@H:38]([O:23][C@@H:24]2[C@@H:25]([OH:34])[C@H:26]([OH:33])[C@@H:27]([OH:32])[C@@H:28]([OH:29])[C@H:37]2[OH:46])[C@H:39]([OH:44])[C@@H:40]([OH:43])[C@H:41]1[OH:42])[OH:47]>>[CH3:1][O:2][C@H:3]1[C@H:4]([OH:35])[C@@H:5]([O:12][C@H:13]2[O:14][C@H:15]([CH2:22][O:23][C@@H:24]3[C@H:25]([OH:34])[C@@H:26]([OH:33])[C@@H:27]([OH:32])[C@@H:28]([CH2:30][OH:31])[O:29]3)[C@H:16]([OH:21])[C@H:17]([OH:20])[C@H:18]2[OH:19])[C@@H:6]([OH:11])[C@H:7]([OH:10])[C@@H:8]1[OH:9].[C@@H:36]1([OH:47])[C@H:37]([OH:46])[C@@H:38]([OH:45])[C@H:39]([OH:44])[C@@H:40]([OH:43])[C@H:41]1[OH:42]
RXN-18232,UNK,[C:1](#[N:2])[S-:3]>>[C:1](=[N-:2])=[S:3]
2.3.1.159-RXN,PWY-5958,[CH3:22][C:23]([CH3:24])([C@@H:25]([OH:26])[C:27](=[O:28])[NH:29][CH2:30][CH2:31][C:32](=[O:33])[NH:34][CH2:35][CH2:36][S:37][C:12](=[O:13])[C:14]1=[C:21]([NH:5][CH3:4])[CH:20]=[CH:18][CH:17]=[CH:15]1)[CH2:38][O:39][P:40](=[O:41])([O:42][P:43](=[O:44])([O:45][CH2:46][C@@H:47]1[C@@H:51]([O:52][P:53]([O-:54])(=[O:55])[O-:56])[C@@H:50]([OH:57])[C@H:49]([N:58]2[C:59]3=[C:64]([C:63]([NH2:67])=[N:62][CH:61]=[N:60]3)/[N:65]=[CH:66]\2)[O:48]1)[O-:68])[O-:69].[CH3:7][C:6](C)([C@@H]([OH:16])C(=O)NCCC(=O)NCCS[C:9](=[O:19])[CH2:8][C:1](=[O:2])[O-:3])[CH2:11]OP(=O)(OP(=O)(OC[C@@H]1[C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@H](N2C3=C(C(N)=N[CH:10]=N3)/N=C\2)O1)[O-])[O-]>>[C:1](=[O:2])=[O:3].[CH3:4][N:5]1[C:6]2=[C:11]([CH:10]=[CH:9][CH:8]=[CH:7]2)[C:12](=[O:13])[C:14]2=[C:21]1[CH:20]=[C:18]([OH:19])[CH:17]=[C:15]2[OH:16].[CH3:22][C:23]([CH3:24])([C@@H:25]([OH:26])[C:27](=[O:28])[NH:29][CH2:30][CH2:31][C:32](=[O:33])[NH:34][CH2:35][CH2:36][SH:37])[CH2:38][O:39][P:40](=[O:41])([O:42][P:43](=[O:44])([O:45][CH2:46][C@H:47]1[O:48][C@@H:49]([N:58]2[C:59]3=[C:64]([C:63]([NH2:67])=[N:62][CH:61]=[N:60]3)/[N:65]=[CH:66]\2)[C@H:50]([OH:57])[C@@H:51]1[O:52][P:53]([O-:54])(=[O:55])[O-:56])[O-:68])[O-:69]
RXN-9743,PWY-6051,[CH2:6]([OH:35])[C@@H:8]1[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@@H:15]([OH:16])[C@@H:27]([O:28][P:29]([O:32][P:33](=[O:34])([O-:36])[O:10][CH2:9][C@H:37]2[O:38][C@@H:39]([N:44]3[CH:45]=[CH:46][C:47](=[O:48])[NH:49][C:50]3=[O:51])[C@H:40]([OH:41])[C@@H:42]2[OH:43])([O-:31])=[O:30])[O:7]1.[CH3:1][C:2]1=[C:23]([N+:24](=[O:26])[O-:25])[CH:22]=[C:18]([N+:19](=[O:20])[O-:21])[CH:17]=[C:3]1[NH:4][OH:5]>>[CH3:1][C:2]1=[C:23]([N+:24]([O-:25])=[O:26])[CH:22]=[C:18]([N+:19](=[O:20])[O-:21])[CH:17]=[C:3]1[NH:4][O:5][CH:6]1[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[OH:16].[CH2:27]([O:28][P:29](=[O:30])([O-:31])[O:32][P:33](=[O:34])([O-:35])[O-:36])[C@H:37]1[O:38][C@@H:39]([N:44]2[CH:45]=[CH:46][C:47](=[O:48])[NH:49][C:50]2=[O:51])[C@H:40]([OH:41])[C@@H:42]1[OH:43].[H+:52]
CARVEOL-DEHYDROGENASE-RXN,PWY-5928,[CH2:1]=[C:2]([C@H:3]1[CH2:4][C@H:5]([OH:10])[C:6]([CH3:7])=[CH:8][CH2:9]1)[CH3:11].[CH:12]1=[N+:13]([C@@H:14]2[O:15][C@H:16]([CH2:21][O:22][P:23]([O:24][P:25]([O:26][CH2:27][C@@H:28]3[C@@H:29]([OH:48])[C@@H:30]([O:43][P:44]([O-:45])([O-:46])=[O:47])[C@H:31]([N:32]4[C:33]5=[C:38]([C:37]([NH2:41])=[N:36][CH:35]=[N:34]5)/[N:39]=[CH:40]\4)[O:42]3)([O-:49])=[O:50])(=[O:51])[O-:52])[C@@H:17]([OH:20])[C@H:18]2[OH:19])[CH:53]=[C:54]([C:57](=[O:58])[NH2:59])[CH:55]=[CH:56]1>>[CH2:1]=[C:2]([C@H:3]1[CH2:4][C:5](=[O:10])[C:6]([CH3:7])=[CH:8][CH2:9]1)[CH3:11].[CH:12]1=[CH:56][CH2:55][C:54]([C:57](=[O:58])[NH2:59])=[CH:53][N:13]1[C@@H:14]1[O:15][C@H:16]([CH2:21][O:22][P:23]([O:24][P:25]([O:26][CH2:27][C@@H:28]2[C@@H:29]([OH:48])[C@@H:30]([O:43][P:44]([O-:45])([O-:46])=[O:47])[C@H:31]([N:32]3[C:33]4=[C:38]([C:37]([NH2:41])=[N:36][CH:35]=[N:34]4)/[N:39]=[CH:40]\3)[O:42]2)([O-:49])=[O:50])(=[O:51])[O-:52])[C@@H:17]([OH:20])[C@H:18]1[OH:19].[H+:60]
GLUCONOLACT-RXN,OXIDATIVEPENT-PWY,[CH2:2]([C@H:12]1[O:5][C:4](=[O:13])[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@@H:10]1[OH:11])[OH:3].[OH2:14]>>[H+:1].[CH2:2]([OH:3])[C@@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([OH:11])[C:12](=[O:13])[O-:14]
SEDOBISALDOL-RXN,CALVIN-PWY,[CH2:1]([C:7](=[O:8])[CH2:9][OH:10])[O:2][P:3]([O-:5])([O-:6])=[O:4].[CH:11]([C@@H:13]([C@@H:15]([CH2:16][O:17][P:18]([O-:19])([O-:21])=[O:20])[OH:22])[OH:14])=[O:12]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O-:6])[C@@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C:15]([CH2:16][O:17][P:18]([O-:19])(=[O:20])[O-:21])=[O:22]
COBALADENOSYLTRANS-RXN,PWY-6268,C([C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C3=C(C(N)=NC=N3)/N=C\2)O1)[O:1][P:2]([O-:12])(=[O:13])[O:3][P:4]([O-:11])(=[O:5])[O:6][P:7]([O-:8])(=[O:9])[O-:10]>>[O-:1][P:2]([O:3][P:4](=[O:5])([O:6][P:7]([O-:8])(=[O:9])[O-:10])[O-:11])([O-:12])=[O:13]
RXN-12625,PWY-6902,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([O:13][C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H:14]1[OH:15].O>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([OH:13])[C@@H:14]1[OH:15]
RXN-5481,UNK,[CH3:2][C@@H:3]1[O:4][C@H:5]([O:6][P:7]([O:8][P:9](=[O:10])([O-:11])[O:12][CH2:13][C@H:14]2[O:15][C@@H:16]([N:21]3[CH:22]=[CH:23][C:24](=[O:25])[NH:26][C:27]3=[O:28])[C@H:17]([OH:18])[C@@H:19]2[OH:20])([O-:29])=[O:30])[C@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]1[OH:36].[CH:37]1=[N+:38]([C@@H:39]2[O:40][C@H:41]([CH2:46][O:47][P:48]([O:49][P:50]([O:51][CH2:52][C@@H:53]3[C@@H:54]([OH:73])[C@@H:55]([O:68][P:69]([O-:70])([O-:71])=[O:72])[C@H:56]([N:57]4[C:58]5=[C:63]([C:62]([NH2:66])=[N:61][CH:60]=[N:59]5)/[N:64]=[CH:65]\4)[O:67]3)([O-:74])=[O:75])(=[O:76])[O-:77])[C@@H:42]([OH:45])[C@H:43]2[OH:44])[CH:78]=[C:79]([C:82](=[O:83])[NH2:84])[CH:80]=[CH:81]1>>[H+:1].[CH3:2][C@H:3]1[O:4][C@H:5]([O:6][P:7]([O:8][P:9](=[O:10])([O-:11])[O:12][CH2:13][C@H:14]2[O:15][C@@H:16]([N:21]3[CH:22]=[CH:23][C:24](=[O:25])[NH:26][C:27]3=[O:28])[C@H:17]([OH:18])[C@@H:19]2[OH:20])([O-:29])=[O:30])[C@H:31]([OH:32])[C@@H:33]([OH:34])[C:35]1=[O:36].[CH:37]1=[CH:81][CH2:80][C:79]([C:82](=[O:83])[NH2:84])=[CH:78][N:38]1[C@@H:39]1[O:40][C@H:41]([CH2:46][O:47][P:48]([O:49][P:50]([O:51][CH2:52][C@@H:53]2[C@@H:54]([OH:73])[C@@H:55]([O:68][P:69]([O-:70])([O-:71])=[O:72])[C@H:56]([N:57]3[C:58]4=[C:63]([C:62]([NH2:66])=[N:61][CH:60]=[N:59]4)/[N:64]=[CH:65]\3)[O:67]2)([O-:74])=[O:75])(=[O:76])[O-:77])[C@@H:42]([OH:45])[C@H:43]1[OH:44]
RXN-13506,UNK,[CH3:20][C@:13]1([CH3:34])[CH2:21][CH:26]2/[C:10]3=[CH:17]\[C:28](=[O:30])[CH:18]4[C@:7]([CH3:8])([C@:9]3([CH3:15])[CH2:11][CH2:12][C@@:27]2([CH3:31])[CH2:32][CH2:33]1)[CH2:6][CH2:5][CH:4]1[C@:19]([CH3:3])([CH3:16])[C@@H:14]([OH:35])[CH2:22][CH2:23][C@@:2]14[CH3:1].[O:29]=[O:24]>>[CH3:1][C@@:2]1([CH3:3])[CH:4]2[CH2:5][CH2:6][C@@:7]3([CH3:8])[C@:9]4([CH3:10])[CH2:11][CH2:12][C@:13]5([CH3:34])[C@H:14](/[C:15]4=[CH:16]\[C:17](=[O:25])[CH:18]3[C@@:19]2([CH3:20])[CH2:21][CH2:22][C@@H:23]1[OH:24])[CH2:26][C@:27]([C:28]([O-:29])=[O:30])([CH3:31])[CH2:32][CH2:33]5.[OH2:35].[H+:36]
RXN-16426,UNK,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH:6]([O:7]P([O-])(=O)[O-])[O:13][C@H:10]([CH2:11][O:12][P:16]([O-:18])(=[O:17])[O-:19])[C@@H:8]([OH:9])[C@@H:14]1[OH:15]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH2:11][OH:12])[O:13][C@@H:14]1[O:15][P:16](=[O:17])([O-:18])[O-:19]
2.5.1.45-RXN,PWY-5907,[CH2:6]([NH3+:16])[CH2:1][CH2:2][CH2:3][NH3+:4].[CH2:7]([NH3+:5])[CH2:8][CH2:9][NH2+:10][CH2:11][CH2:12][CH2:13][CH2:14][NH3+:15]>>[CH2:1]([CH2:2][CH2:3][NH3+:4])[NH3+:5].[CH2:6]([CH2:7][CH2:8][CH2:9][NH2+:10][CH2:11][CH2:12][CH2:13][CH2:14][NH3+:15])[NH3+:16]
RXN-7732,PWY-5094,[CH3:2][C@@H:3]1[O:4][C@H:5]([O:12][P:45]([O:48][P:49](=[O:50])([O-:52])[O:51][CH2:13][C@H:53]2[O:54][C@@H:55]([N:60]3[CH:61]=[CH:62][C:63](=[O:64])[NH:65][C:66]3=[O:67])[C@H:56]([OH:57])[C@@H:58]2[OH:59])([O-:47])=[O:46])[C@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]1[OH:11].[CH:24]1=[CH:41][C:40]([OH:39])=[CH:38][CH:34]=[C:25]1[C@@H:26]1[CH2:30][C:28](=[O:29])[C:27]2=[C:33]([CH:31]=[C:32]([O:22][C@@H:14]3[O:23][C@H:21]([CH2:43][OH:44])[C@@H:19]([OH:20])[C@H:17]([OH:18])[C@H:15]3[OH:16])[CH:37]=[C:35]2[OH:36])[O:42]1>>[H+:1].[CH3:2][C@@H:3]1[O:4][C@@H:5]([O:12][CH2:13][C@@H:14]2[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@@H:19]([OH:20])[C@H:21]([O:23][C:24]3=[CH:41]/[C:40]4=[C:27](\[C:26]([OH:42])=[CH:25]/3)[C:28](=[O:29])[CH2:30][C@@H:31]([C:32]3=[CH:38][CH:37]=[C:35]([OH:36])[CH:34]=[CH:33]3)[O:39]4)[O:22]2)[C@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]1[OH:11].[CH2:43]([O:44][P:45](=[O:46])([O-:47])[O:48][P:49](=[O:50])([O-:51])[O-:52])[C@H:53]1[O:54][C@@H:55]([N:60]2[CH:61]=[CH:62][C:63](=[O:64])[NH:65][C:66]2=[O:67])[C@H:56]([OH:57])[C@@H:58]1[OH:59]
RXN-11232,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C@@H:7]([OH:8])[CH2:9]/[CH:10]=[CH:12]\[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][C:23](=[O:25])[O-:24]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][CH2:6][CH:7]([OH:8])[CH2:9]/[C:10]([CH3:11])=[C:12](\[CH3:13])[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][C:23]([O-:24])=[O:25]
UDPNACETYLGLUCOSAMACYLTRANS-RXN,NAGLIPASYN-PWY,[CH3:53][C:51]([NH:50][C@H:17]1[C@@H:18]([O:19][P:20](OP([O:27][CH2:28][C@@H:29]2[C@@H:34]([OH:35])[C@@H:32]([OH:33])[C@H:31]([N:36]3[CH:37]=[CH:38][C:39](=[O:40])[NH:41][C:42]3=[O:43])[O:30]2)([O-])=O)([O-:22])=[O:21])[O:44][C@H:45]([CH2:48][OH:49])[C@@H:46]([OH:47])[C@@H:16]1[OH:15])=[O:52].[CH3:1][C:2](N[C@H:11]1[C@@H:12]([O:55][P:24](OP(O[CH2:7][C@@H:8]2[C@@H:9](O)[C@@H:10](O)[C@H:13](N3C=[CH:5][C:6](=O)NC3=O)O2)([O-])=[O:23])([O-:26])=[O:25])O[C@H:14](CO)[C@@H:4](O)[C@@H:3]1O)=[O:54]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C@H:12]([CH2:13][C:14]([O:15][C@@H:16]1[C@@H:17]([NH:50][C:51](=[O:52])[CH3:53])[C@@H:18]([O:19][P:20](=[O:21])([O-:22])[O:23][P:24](=[O:25])([O-:26])[O:27][CH2:28][C@H:29]2[O:30][C@@H:31]([N:36]3[CH:37]=[CH:38][C:39](=[O:40])[NH:41][C:42]3=[O:43])[C@H:32]([OH:33])[C@@H:34]2[OH:35])[O:44][C@H:45]([CH2:48][OH:49])[C@H:46]1[OH:47])=[O:54])[OH:55]
RXN-18969,UNK,[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10]1=[C:15]([CH3:16])[C:14](=[O:17])[C@@H:13]([OH:18])[CH2:12][C:11]1([CH3:19])[CH3:20])=[CH:21]\[CH:22]=[CH:23]\[CH:24]=[C:25]([CH3:26])\[CH:27]=[CH:28]\[CH:29]=[C:30]([CH3:31])\[CH:32]=[CH:33]\[C:34]1=[C:39]([CH3:40])[C:38]([OH:45])([OH:41])[C@@H:37]([OH:42])[CH2:36][C:35]1([CH3:43])[CH3:44]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10]1=[C:15]([CH3:16])[C:14](=[O:17])[C@@H:13]([OH:18])[CH2:12][C:11]1([CH3:19])[CH3:20])=[CH:21]\[CH:22]=[CH:23]\[CH:24]=[C:25]([CH3:26])\[CH:27]=[CH:28]\[CH:29]=[C:30]([CH3:31])\[CH:32]=[CH:33]\[C:34]1=[C:39]([CH3:40])[C:38](=[O:41])[C@@H:37]([OH:42])[CH2:36][C:35]1([CH3:43])[CH3:44].[OH2:45]
RXN-1223,PWYQT-4427,[CH2:19]([O:18][P:15](=[O:16])([O-:17])[O:14][P:13](=[O:36])([O:12][C@H:10]1[O:11][C@H:3]([CH2:1][S:38](=[O:37])(=[O:40])[O-:39])[C@@H:25]([OH:26])[C@H:6]([OH:7])[C@H:8]1[OH:9])[O-:35])[C@@H:20]1[C@@H:4]([OH:5])[C@@H:23]([OH:24])[C@H:22]([N:27]2[CH:28]=[CH:29][C:30](=[O:31])[NH:32][C:33]2=[O:34])[O:21]1.[OH2:2]>>[CH2:1]([OH:2])[C@@H:3]1[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@@H:10]([O:12][P:13]([O:14][P:15](=[O:16])([O-:17])[O:18][CH2:19][C@H:20]2[O:21][C@@H:22]([N:27]3[CH:28]=[CH:29][C:30](=[O:31])[NH:32][C:33]3=[O:34])[C@H:23]([OH:24])[C@@H:25]2[OH:26])([O-:35])=[O:36])[O:11]1.[O-:37][S:38]([O-:39])=[O:40].[H+:41]
PRIBFAICARPISOM-RXN,HISTSYN-PWY,[CH:15](\[NH:14][C@@H:13]1[O:10][C@H:9]([CH2:11][O:12][P:3]([O-:5])(=[O:4])[O-:6])[C@@H:7]([OH:8])[C@H:1]1[OH:2])=[N:16]/[C:17]1=[C:34]([C:35]([NH2:37])=[O:36])[N:33]=[CH:32][N:18]1[C@@H:19]1[O:30][C@H:23]([CH2:24][O:25][P:26]([O-:28])(=[O:27])[O-:29])[C@@H:22]([OH:31])[C@H:20]1[OH:21]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O-:6])[C@@H:7]([OH:8])[C@@H:9]([OH:10])[C:11](=[O:12])[CH2:13]/[N:14]=[CH:15]/[NH:16][C:17]1=[C:34]([C:35](=[O:36])[NH2:37])[N:33]=[CH:32][N:18]1[C@H:19]1[C@H:20]([OH:21])[C@H:22]([OH:31])[C@@H:23]([CH2:24][O:25][P:26](=[O:27])([O-:28])[O-:29])[O:30]1
RXN-18189,PWYQT-4450,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]/[C:8]([C:14](=[O:15])[O-:16])=[CH:9]/[C:11]([O-:13])=[O:12].[OH2:10]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH:8]([CH:9]([OH:10])[C:11](=[O:12])[O-:13])[C:14](=[O:15])[O-:16]
3.5.5.4-RXN,ASPSYNII-PWY,[H+].[OH2:4].[C:3]([CH2:2][C@H:6]([NH2:7])[C:8](=[O:9])[O-:10])#[N:1]>>[NH4+:1].[CH2:2]([C:3](=[O:4])[O-:5])[C@H:6]([NH3+:7])[C:8](=[O:9])[O-:10]
RXN3O-4157,UNK,[CH3:20][C@H:21]([NH3+:30])[C:4]([O-:6])=[O:5].[CH:7]1=[CH:15][C:13]([OH:14])=[CH:12][CH:11]=[C:8]1[CH2:9][C:10]([C:16]([O-:19])=[O:18])=[O:35].[CH:23]1=[CH:29][C:28]([OH:32])=[CH:25][CH:24]=[C:22]1[CH2:1][C:2]([C:26]([O-:27])=[O:31])=[O:3].[CH3:33][C@H:34]([NH3+:17])[C:36]([O-:38])=[O:37]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[O-:6].[C:7]([C@H:8]([CH2:9][C:10]1=[CH:16][CH:15]=[C:13]([OH:14])[CH:12]=[CH:11]1)[NH3+:17])(=[O:18])[O-:19].[C:20]([C@H:21]([CH2:22][C:23]1=[CH:29][CH:28]=[C:26]([OH:27])[CH:25]=[CH:24]1)[NH3+:30])(=[O:31])[O-:32].[CH3:33][C:34](=[O:35])[C:36](=[O:37])[O-:38]
RXN-11260,PWY-6442,[CH2:1]([NH:2][C:3](/[CH:4]=[CH:5]/[C:6]1=[CH:12][CH:11]=[C:9]([OH:10])[CH:8]=[CH:7]1)=[O:14])[CH2:15][CH2:16][N:17]([C:18](/[CH:19]=[CH:20]/[C:21]1=[CH:27][CH:26]=[C:24]([OH:25])[CH:23]=[CH:22]1)=[O:29])[CH2:30][CH2:31][CH2:32][CH2:33][NH:34][C:35](=[O:36])/[CH:37]=[CH:38]/[C:39]1=[CH:45][CH:44]=[C:42]([OH:43])[CH:41]=[CH:40]1.[O:28]=[O:13]>>[CH2:1]([NH:2][C:3](/[CH:4]=[CH:5]/[C:6]1=[CH:12][C:11]([OH:13])=[C:9]([OH:10])[CH:8]=[CH:7]1)=[O:14])[CH2:15][CH2:16][N:17]([C:18](/[CH:19]=[CH:20]/[C:21]1=[CH:27][C:26]([OH:28])=[C:24]([OH:25])[CH:23]=[CH:22]1)=[O:29])[CH2:30][CH2:31][CH2:32][CH2:33][NH:34][C:35](=[O:36])/[CH:37]=[CH:38]/[C:39]1=[CH:45][C:44]([OH:46])=[C:42]([OH:43])[CH:41]=[CH:40]1.[OH2:47]
