id,class,reactants>reagents>production
RXN-8237,PWY-5305,[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[CH:10]=[O:12])=[CH:13]\[CH:14]=[CH:15]\[CH:16]=[C:17]([CH3:18])\[CH:19]=[CH:20]\[CH:21]=[C:22]([CH3:23])\[CH:24]=[CH:25]\[CH:26]=[O:28].[OH2:11].[CH:29]1=[N+:30]([C@@H:38]2[O:39][C@H:40]([CH2:41][O:42][P:43](=[O:44])([O-:45])[O:46][P:47](=[O:48])([O-:49])[O:50][CH2:51][C@H:52]3[O:53][C@@H:54]([N:59]4/[CH:60]=[N:61]\[C:62]5=[C:68]4[N:67]=[CH:66][N:65]=[C:63]5[NH2:64])[C@H:55]([OH:56])[C@@H:57]3[OH:58])[C@@H:69]([OH:70])[C@H:71]2[OH:72])[CH:31]=[CH:32][CH:33]=[C:34]1[C:35]([NH2:36])=[O:37]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10]([O-:11])=[O:12])=[CH:13]\[CH:14]=[CH:15]\[CH:16]=[C:17]([CH3:18])\[CH:19]=[CH:20]\[CH:21]=[C:22]([CH3:23])\[CH:24]=[CH:25]\[C:26]([O-:27])=[O:28].[CH:29]1=[C:34]([C:35]([NH2:36])=[O:37])[CH2:33][CH:32]=[CH:31][N:30]1[C@@H:38]1[O:39][C@H:40]([CH2:41][O:42][P:43](=[O:44])([O-:45])[O:46][P:47](=[O:48])([O-:49])[O:50][CH2:51][C@H:52]2[O:53][C@@H:54]([N:59]3/[CH:60]=[N:61]\[C:62]4=[C:68]3[N:67]=[CH:66][N:65]=[C:63]4[NH2:64])[C@H:55]([OH:56])[C@@H:57]2[OH:58])[C@@H:69]([OH:70])[C@H:71]1[OH:72].[H+:73]
TYROSINE-AMINOTRANSFERASE-RXN,PWY-3581,[C:3]([C@H:4]([CH2:13][C:11]1=[CH:22][CH:21]=[C:20]([OH:23])[CH:19]=[CH:12]1)[NH3+:8])(=[O:10])[O-:9].[CH2:1]([CH2:2][C:5]([O-:7])=[O:6])[C:14](=[O:18])[C:15]([O-:16])=[O:17]>>[C:1]([CH2:2][CH2:3][C@@H:4]([C:5](=[O:6])[O-:7])[NH3+:8])([O-:9])=[O:10].[CH:11]1=[CH:22][C:21]([OH:23])=[CH:20][CH:19]=[C:12]1[CH2:13][C:14]([C:15]([O-:16])=[O:17])=[O:18]
ACETYL-COA-ACETYLTRANSFER-RXN,PWY-922,CC(=O)[CH2:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([O:24][P:25](=[O:26])([O:27][CH2:28][C@@H:29]1[C@@H:30]([O:31][P:32]([O-:33])(=[O:34])[O-:35])[C@@H:36]([OH:37])[C@H:38]([N:40]2[C:41]3=[C:46]([C:45]([NH2:49])=[N:44][CH:43]=[N:42]3)/[N:47]=[CH:48]\2)[O:39]1)[O-:50])[O-:51].CC(C)([C@@H](O)C(=O)NCCC(=O)NCCS)COP(=O)(OP(=O)(OC[C@H]1O[C@@H](N2C3=C(C(N)=NC=N3)/N=C\2)[C@H](O)[C@@H]1OP([O-])(=O)[O-])[O-])[O-]>>[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([O:24][P:25](=[O:26])([O:27][CH2:28][C@@H:29]1[C@@H:30]([O:31][P:32]([O-:33])(=[O:34])[O-:35])[C@@H:36]([OH:37])[C@H:38]([N:40]2[C:41]3=[C:46]([C:45]([NH2:49])=[N:44][CH:43]=[N:42]3)/[N:47]=[CH:48]\2)[O:39]1)[O-:50])[O-:51]
2.7.8.15-RXN,MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]/[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]/[CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]/[CH2:70][CH2:71]/[C:72]([CH3:73])=[CH:74]/[CH2:75][CH2:76][CH:77]([CH2:78][CH2:79][O:80][P:81]([O-:102])([O-:108])=[O:101])[CH3:103].[CH3:119][C:120]([NH:122][C@H:123]1[C@@H:92]([O:84][P:106]([O:82][P:83]([O:89][CH2:88][C@@H:87]2[C@@H:90]([OH:91])[C@@H:85]([OH:93])[C@H:94]([N:95]3[CH:96]=[CH:113][C:112](=[O:111])[NH:117][C:118]3=[O:107])[O:86]2)([O-:100])=[O:99])([O-:109])=[O:105])[O:116][C@H:115]([CH2:98][OH:124])[C@@H:110]([OH:114])[C@@H:104]1[OH:97])=[O:121]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]/[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]/[CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]/[CH2:70][CH2:71]/[C:72]([CH3:73])=[CH:74]/[CH2:75][CH2:76][CH:77]([CH2:78][CH2:79][O:80][P:81]([O:82][P:83]([O:84][C@H:85]1[O:86][C@H:87]([CH2:88][OH:89])[C@@H:90]([OH:91])[C@H:92]([OH:93])[C@H:94]1[NH:95][C:96](=[O:97])[CH3:98])(=[O:99])[O-:100])(=[O:101])[O-:102])[CH3:103].[CH2:104]([O:105][P:106](=[O:107])([O-:108])[O-:109])[C@H:110]1[O:111][C@@H:112]([N:117]2[CH:118]=[CH:119][C:120](=[O:121])[NH:122][C:123]2=[O:124])[C@H:113]([OH:114])[C@@H:115]1[OH:116]
RXN-14083,PWY-7189,[CH:1]1=[CH:20][CH:19]=[C:4]([C@H:5]2[O:7][C:8]3=[CH:16][C:15]([O-:17])=[CH:14][C:13]([OH:18])=[C:9]3[C:10](=[O:11])[CH2:12]2)[CH:3]=[CH:2]1.[O:21]=[O:6]>>[CH:1]1=[CH:20][CH:19]=[C:4]([C:5]2([OH:6])[O:7][C:8]3=[CH:16][C:15]([O-:17])=[CH:14][C:13]([OH:18])=[C:9]3[C:10](=[O:11])[CH2:12]2)[CH:3]=[CH:2]1.[OH2:21]
RXN-8441,PWY-5381,[CH2:6]([OH:7])[C@@H:5]1[C@@H:4]([OH:10])[C@@H:3]([OH:8])[C@H:11]([N+:19]2=[CH:18][C:14]([C:15](=[O:16])[NH2:17])=[CH:13][CH:12]=[CH:1]2)[O:9]1.[OH2:2]>>[CH2:1]([OH:2])[C@@H:3]1[C@@H:4]([OH:10])[C@@H:5]([OH:9])[CH:6]([OH:7])[O:8]1.[CH:11]1=[N:19][CH:18]=[C:14]([C:15](=[O:16])[NH2:17])[CH:13]=[CH:12]1.[H+:20]
RXN-6142,PWY-3742,[CH2:1]([OH:21])[C@@H:2]1[C@@H:3]([OH:4])[C@H:5]([OH:20])[C@@H:6]([OH:7])[C@@H:8]([O:10][P:24]([O:27][P:28](=[O:29])([O-:31])[O:23][CH2:22][C@H:32]2[O:33][C@@H:34]([N:39]3[CH:40]=[CH:41][C:42](=[O:43])[NH:44][C:45]3=[O:46])[C@H:35]([OH:36])[C@@H:37]2[OH:38])([O-:26])=[O:25])[O:9]1.[C:11](=[O:12])([O-:30])[C:13]1=[CH:19][CH:18]=[C:16]([NH2:17])[CH:15]=[CH:14]1>>[CH2:1]([C@@H:2]1[C@@H:3]([OH:4])[C@H:5]([OH:20])[C@@H:6]([OH:7])[C@H:8]([O:10][C:11](=[O:12])[C:13]2=[CH:19][CH:18]=[C:16]([NH2:17])[CH:15]=[CH:14]2)[O:9]1)[OH:21].[CH2:22]([O:23][P:24](=[O:25])([O-:26])[O:27][P:28](=[O:29])([O-:30])[O-:31])[C@H:32]1[O:33][C@@H:34]([N:39]2[CH:40]=[CH:41][C:42](=[O:43])[NH:44][C:45]2=[O:46])[C@H:35]([OH:36])[C@@H:37]1[OH:38]
RXN-16158,PWY-6433,[CH3:10][C:35]([CH3:1])([C@@H:33]([OH:34])[C:31](=[O:32])[NH:30][CH2:29][CH2:28][C:26](=[O:27])[NH:25][CH2:24][CH2:23][SH:22])[CH2:38][O:39][P:40](=[O:41])([O:42][P:43](=[O:44])([O:45][CH2:46][C@H:47]1[O:57][C@@H:56]([N:58]2[C:59]3=[C:64]([C:63]([NH2:67])=[N:62][CH:61]=[N:60]3)/[N:65]=[CH:66]\2)[C@H:54]([OH:55])[C@@H:48]1[O:49][P:50]([O-:51])(=[O:52])[O-:21])[O-:68])[O-:69]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][C:20](=[O:21])[S:22][CH2:23][CH2:24][NH:25][C:26](=[O:27])[CH2:28][CH2:29][NH:30][C:31](=[O:32])[C@H:33]([OH:34])[C:35]([CH3:36])([CH3:37])[CH2:38][O:39][P:40](=[O:41])([O:42][P:43](=[O:44])([O:45][CH2:46][C@@H:47]1[C@@H:48]([O:49][P:50]([O-:51])(=[O:52])[O-:53])[C@@H:54]([OH:55])[C@H:56]([N:58]2[C:59]3=[C:64]([C:63]([NH2:67])=[N:62][CH:61]=[N:60]3)/[N:65]=[CH:66]\2)[O:57]1)[O-:68])[O-:69]
RXN-19381,UNK,[CH2:2]([SH:1])[C@H:3]([C:5](=[O:6])[O-:7])[NH3+:4]>>[SH2:1].[CH2:2]=[C:3]([NH3+:4])[C:5](=[O:6])[O-:7]
RXN-9744,PWY-6051,[CH3:1][C:2]1=[C:11]([N+:12](=[O:14])[O-:13])[CH:10]=[C:6]([N+:7](=[O:8])[O-:9])[CH:5]=[C:3]1[NH:4][OH:15].[H+]>>[CH3:1][C:2]1=[C:11]([N+:12]([O-:13])=[O:14])[CH:10]=[C:6]([N+:7](=[O:8])[O-:9])[CH:5]=[C:3]1[NH3+:4].[OH2:15]
RXN-4303,PWY-2681,[H+].[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:39][P:38](=[O:37])([O-:45])[O:40][P:41](=[O:44])([O-:42])[O-:43].[CH2:17]([C@@H:15]1[C@@H:14]([OH:31])[C@@H:13]([OH:32])[C@H:12]([N:11]2[C:33]3=[C:8]([C:7]([NH2:6])=[N:36][CH:35]=[N:34]3)/[N:9]=[CH:10]\2)[O:16]1)[O:18][P:19]([O-:29])(=[O:30])[O:20][P:21]([O-:23])(=[O:22])[O:24][P:25]([O-:27])(=[O:26])[O-:28]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][NH:6]/[C:7]1=[N:36]/[CH:35]=[N:34]\[C:33]2=[C:8]1[N:9]=[CH:10][N:11]2[C@H:12]1[C@H:13]([OH:32])[C@H:14]([OH:31])[C@@H:15]([CH2:17][O:18][P:19]([O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[OH:28])([O-:29])=[O:30])[O:16]1.[O:37]=[P:38]([OH:39])([O:40][P:41]([O-:42])([O-:43])=[O:44])[O-:45]
SERINE-GLYOXYLATE-AMINOTRANSFERASE-RXN,GLYSYN2-PWY,[CH:7]([C:9](=[O:11])[O-:10])=[O:8].[CH2:6]([OH:12])[C@H:1]([NH3+:2])[C:3](=[O:5])[O-:4]>>[CH2:1]([NH3+:2])[C:3]([O-:4])=[O:5].[CH2:6]([C:7](=[O:8])[C:9]([O-:10])=[O:11])[OH:12]
RXN-16806,PWY-7682,[CH:1](=[O:2])/[CH:3]=[CH:4]/[C:5]1=[CH:11][CH:10]=[C:8]([OH:9])[CH:7]=[CH:6]1.[O:13]=[O:12]>>[CH:1](=[O:2])/[CH:3]=[CH:4]/[C:5]1=[CH:11][CH:10]=[C:8]([OH:9])[C:7]([OH:12])=[CH:6]1.[OH2:13]
RXN-15492,PWY-7491,[CH3:1][O:2][C:3]1=[CH:4][C:5]([C@H:13]2[C@H:18]3[C:19](=[O:22])[O:20][CH2:21][C@@H:17]3[C@@H:16]([OH:23])[C:14]3=[C:15]2[CH:35]=[C:36]2[C:40](=[C:41]3[O:42][CH3:43])[O:39][CH2:38][O:37]2)=[CH:6][C:7]([O:11][CH3:12])=[C:8]1[O:9][CH3:10].[CH2:44]([OH:32])[C@@H:24]1[C@@H:25]([OH:34])[C@H:26]([OH:33])[C@@H:27]([OH:28])[C@@H:29]([O:47][P:46]([O:45][P:50](=[O:51])([O-:52])[O:53][CH2:31][C@H:54]2[O:55][C@@H:56]([N:61]3[CH:62]=[CH:63][C:64](=[O:65])[NH:66][C:67]3=[O:68])[C@H:57]([OH:58])[C@@H:59]2[OH:60])([O-:48])=[O:49])[O:30]1>>[CH3:1][O:2][C:3]1=[C:8]([O:9][CH3:10])[C:7]([O:11][CH3:12])=[CH:6][C:5]([C@@H:13]2[C:14]3=[CH:41]/[C:40]4=[C:36](\[C:35]([O:42][CH3:43])=[C:15]/3[C@@H:16]([O:23][C@H:24]3[C@H:25]([OH:34])[C@@H:26]([OH:33])[C@H:27]([OH:28])[C@@H:29]([CH2:31][OH:32])[O:30]3)[CH:17]3[CH:18]2[C:19](=[O:22])[O:20][CH2:21]3)[O:37][CH2:38][O:39]4)=[CH:4]1.[CH2:44]([O:45][P:46](=[O:47])([O-:48])[O:49][P:50](=[O:51])([O-:52])[O-:53])[C@H:54]1[O:55][C@@H:56]([N:61]2[CH:62]=[CH:63][C:64](=[O:65])[NH:66][C:67]2=[O:68])[C@H:57]([OH:58])[C@@H:59]1[OH:60].[H+:69]
RXN-15290,PWY-7445,[C:38]([C@H:41]1[O:37][C@@H:36]([O:31][C@@H:21]2[C@@H:22]([OH:30])[C@H:23]([OH:29])[C@@H:24]([C:25]([O-:26])=[O:27])[O:28][C@H:20]2[O:19][C:17]2=[CH:13][C:12]([OH:14])=[C:11]3[C:15](=[CH:16]2)[O:32][C:8]([C:1]2=[CH:7][CH:6]=[C:4]([OH:5])[C:3]([OH:33])=[CH:2]2)=[CH:18][C:10]3=[O:9])[C@H:34]([OH:35])[C@@H:45]([OH:46])[C@@H:42]1[OH:43])([O-:39])=[O:40].[OH2:44]>>[CH:1]1=[C:7]([C:8]2=[CH:13][C:12](=[O:14])[C:11]3=[C:15]([OH:32])[CH:16]=[C:17]([O:19][C@H:20]4[C@H:21]([OH:31])[C@@H:22]([OH:30])[C@H:23]([OH:29])[C@@H:24]([C:25]([O-:26])=[O:27])[O:28]4)[CH:18]=[C:10]3[O:9]2)[CH:6]=[C:4]([OH:5])[C:3]([OH:33])=[CH:2]1.[C@H:34]1([OH:35])[C@@H:36]([OH:37])[C@H:38]([OH:39])[O:40][C@H:41]([C:42](=[O:43])[O-:44])[C@H:45]1[OH:46]
CTPSYN-RXN,PWY-7177,[CH2:2]([C@@H:3]1[C@@H:4]([OH:19])[C@@H:5]([OH:18])[C@H:6]([N:7]2[C:8]3=[C:13]([C:12]([NH2:16])=[N:11][CH:10]=[N:9]3)/[N:14]=[CH:15]\2)[O:17]1)[O:20][P:21]([O-:27])(=[O:28])[O:22][P:23]([O-:26])(=[O:24])[O:25][P:30]([O-:29])(=[O:31])[O-:33].[CH2:34]([O:35][P:36](=[O:38])([O-:37])[O:39][P:40](=[O:42])([O-:41])[O:43][P:44](=[O:46])([O-:45])[O-:47])[C@H:48]1[O:49][C@@H:50]([N:55]2[CH:56]=[CH:57][C:58](=[O:72])[NH:60][C:61]2=[O:62])[C@H:51]([OH:52])[C@@H:53]1[OH:54].[C:63](=[O:71])([NH2:59])[CH2:64][CH2:65][C@H:66]([NH3+:70])[C:67]([O-:69])=[O:68].[OH2:32]>>[H+:1].[CH2:2]([C@@H:3]1[C@@H:4]([OH:19])[C@@H:5]([OH:18])[C@H:6]([N:7]2[C:8]3=[C:13]([C:12]([NH2:16])=[N:11][CH:10]=[N:9]3)/[N:14]=[CH:15]\2)[O:17]1)[O:20][P:21]([O:22][P:23](=[O:24])([O-:25])[O-:26])([O-:27])=[O:28].[O-:29][P:30](=[O:31])([OH:32])[O-:33].[CH2:34]([O:35][P:36]([O-:37])(=[O:38])[O:39][P:40]([O-:41])(=[O:42])[O:43][P:44]([O-:45])(=[O:46])[O-:47])[C@H:48]1[O:49][C@@H:50]([N:55]2[CH:56]=[CH:57][C:58]([NH2:59])=[N:60][C:61]2=[O:62])[C@H:51]([OH:52])[C@@H:53]1[OH:54].[C:63]([CH2:64][CH2:65][C@@H:66]([C:67](=[O:68])[O-:69])[NH3+:70])([O-:71])=[O:72]
RXN-7647,PWY-5059,[CH:2]1=[CH:20][CH:19]=[C:5](/[CH:6]=[CH:16]/[C:8]([C:9]2=[C:10]([OH:12])[CH:11]=[C:15]([OH:17])[CH:14]=[C:13]2[OH:18])=[O:7])[CH:4]=[CH:3]1>>[H+:1].[CH:2]1=[CH:20][CH:19]=[C:5]([C@H:6]2[O:7][C:8]3=[CH:16][C:15]([O-:17])=[CH:14][C:13]([OH:18])=[C:9]3[C:10](=[O:12])[CH2:11]2)[CH:4]=[CH:3]1
RXN-5762,PWY-3542,[CH3:8][S+:9]([CH2:10][C@@H:11]1[C@@H:12]([OH:13])[C@@H:14]([OH:15])[C@H:16]([N:17]2[C:18]3=[C:23]([C:22]([NH2:26])=[N:21][CH:20]=[N:19]3)/[N:24]=[CH:25]\2)[O:27]1)[CH2:2][CH2:28][C@@H:29]([C:30]([O-:31])=[O:32])[NH3+:33].[CH3:4][NH2+:3][CH2:5][CH2:6][OH:7]>>[H+:1].[CH3:2][NH+:3]([CH3:4])[CH2:5][CH2:6][OH:7].[CH2:8]([S:9][CH2:10][C@@H:11]1[C@@H:12]([OH:13])[C@@H:14]([OH:15])[C@H:16]([N:17]2[C:18]3=[C:23]([C:22]([NH2:26])=[N:21][CH:20]=[N:19]3)/[N:24]=[CH:25]\2)[O:27]1)[CH2:28][C@@H:29]([C:30]([O-:31])=[O:32])[NH3+:33]
RXN-20441,PWY18C3-1,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@H:7]([C@@H:8]1[C@:9]2([CH3:10])[C@H:11]([C:12]3=[CH:20][CH2:19][C@@H:18]4[C@@:16]([CH3:17])([C@H:13]3[CH2:14][CH2:15]2)[CH2:25][CH2:24][C@H:22]([OH:23])[C@H:21]4[C:73]([O-:74])=[O:75])[CH2:26][CH2:27]1)[CH3:28].[CH:29]1=[N+:30]([C@@H:38]2[O:39][C@H:40]([CH2:41][O:42][P:43](=[O:44])([O-:45])[O:46][P:47](=[O:48])([O-:49])[O:50][CH2:51][C@H:52]3[O:53][C@@H:54]([N:59]4/[CH:60]=[N:61]\[C:62]5=[C:68]4[N:67]=[CH:66][N:65]=[C:63]5[NH2:64])[C@H:55]([OH:56])[C@@H:57]3[OH:58])[C@@H:69]([OH:70])[C@H:71]2[OH:72])[CH:31]=[CH:32][CH:33]=[C:34]1[C:35]([NH2:36])=[O:37]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@H:7]([C@@H:8]1[C@:9]2([CH3:10])[C@H:11]([C:12]3=[CH:20][CH2:19][C@@H:18]4[C@@:16]([CH3:17])([C@H:13]3[CH2:14][CH2:15]2)[CH2:25][CH2:24][C:22](=[O:23])[CH2:21]4)[CH2:26][CH2:27]1)[CH3:28].[CH:29]1=[C:34]([C:35]([NH2:36])=[O:37])[CH2:33][CH:32]=[CH:31][N:30]1[C@@H:38]1[O:39][C@H:40]([CH2:41][O:42][P:43](=[O:44])([O-:45])[O:46][P:47](=[O:48])([O-:49])[O:50][CH2:51][C@H:52]2[O:53][C@@H:54]([N:59]3/[CH:60]=[N:61]\[C:62]4=[C:68]3[N:67]=[CH:66][N:65]=[C:63]4[NH2:64])[C@H:55]([OH:56])[C@@H:57]2[OH:58])[C@@H:69]([OH:70])[C@H:71]1[OH:72].[C:73](=[O:74])=[O:75]
RXN-8501,PWY-5407,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH:8]=[C:9]1[CH:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O-:19])=[O:20])[O:21]1.[OH2:22]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8][C:9]([CH:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O-:19])=[O:20])[OH:21])=[O:22]
RXN-9037,PWY-5774,[CH2:8]([OH:29])[C@@H:23]1[C@@H:24]([OH:31])[C@H:25]([OH:30])[C@@H:34]([OH:35])[C@@H:45]([O:46][P:47]([O:50][P:51](=[O:52])([O-:54])[O:53][CH2:41][C@H:55]2[O:56][C@@H:57]([N:62]3[CH:63]=[CH:64][C:65](=[O:66])[NH:67][C:68]3=[O:69])[C@H:58]([OH:59])[C@@H:60]2[OH:61])([O-:49])=[O:48])[O:32]1.[CH3:37][C@:14]1([CH3:36])[CH2:15][CH:39]2/[C:12]3=[CH:13]\[CH2:6][CH:7]4[C@:9]([CH3:10])([C@:11]3([CH3:44])[CH2:4][CH2:5][C@@:40]2([CH3:42])[C@H:26]([OH:27])[CH2:28]1)[CH2:18][CH2:38][CH:22]1[C@:19]([CH2:20][OH:21])([CH3:33])[C@@H:16]([OH:43])[CH2:17][CH2:1][C@@:2]14[CH3:3]>>[CH3:1][C:2]1([CH3:3])[CH2:4][C@H:5]2[C:6]3=[CH:13][CH2:12][C@H:11]4[C@:9]([CH3:10])([C@:7]3([CH3:8])[CH2:38][CH2:39][C@@:40]2([CH3:41])[C@H:42]([OH:43])[CH2:44]1)[CH2:18][CH2:17][C@@H:16]1[C@:14]4([CH3:15])[CH2:37][CH2:36][C@H:34]([OH:35])[C@@:19]1([CH2:20][O:21][C@H:22]1[C@H:23]([OH:32])[C@@H:24]([OH:31])[C@H:25]([OH:30])[C@@H:26]([CH2:28][OH:29])[O:27]1)[CH3:33].[CH2:45]([O:46][P:47](=[O:48])([O-:49])[O:50][P:51](=[O:52])([O-:53])[O-:54])[C@H:55]1[O:56][C@@H:57]([N:62]2[CH:63]=[CH:64][C:65](=[O:66])[NH:67][C:68]2=[O:69])[C@H:58]([OH:59])[C@@H:60]1[OH:61].[H+:70]
RXN-7422,PWY-4942,[O:1]=O>>[OH2:1]
RXN-9285,PWY-5872,[H+].[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]\[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]\[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]\[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]\[CH2:50][C:51]1=[C:52]([OH:53])[C:54]([O:58][CH3:59])=[CH:55][C:56]([C:60]([O-:61])=[O:62])=[CH:57]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]\[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]\[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]\[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]\[CH2:50][C:51]1=[CH:57][CH:56]=[CH:55][C:54]([O:58][CH3:59])=[C:52]1[OH:53].[C:60](=[O:61])=[O:62]
RXN-13898,PWY-7157,[CH:1]1=[C:7](/[C:8]2=[C:14](\[O-:15])[C:12](=[O:13])[C:11]3=[C:10]([O:9]2)[CH:20]=[C:19]([OH:21])[CH:17]=[C:16]3[OH:22])[CH:6]=[C:4]([OH:5])[C:3]([OH:23])=[CH:2]1.[O:24]=[O:18]>>[CH:1]1=[C:7]([C:8]2=[C:14]([O-:15])[C:12](=[O:13])[C:11]3=[C:16]([OH:22])[C:17]([OH:18])=[C:19]([OH:21])[CH:20]=[C:10]3[O:9]2)[CH:6]=[C:4]([OH:5])[C:3]([OH:23])=[CH:2]1.[OH2:24]
RXN-19659,UNK,[C:2](=[O:4])([O-:3])[NH2:1].[OH2:5].[H+]>>[NH4+:1].[C:2]([O-:3])(=[O:4])[OH:5]
RXN-2581,PWY-6040,[C:1]([O:2][C@H:3]1[C@H:4]([OH:5])[C@H:6]([OH:7])[CH:8]=[C:9]([C:11]([O-:12])=[O:13])[CH2:10]1)(=[O:14])/[CH:15]=[CH:16]/[C:17]1=[CH:23][CH:22]=[C:20]([OH:21])[CH:19]=[CH:18]1.[O:25]=[O:24]>>[C:1]([O:2][C@H:3]1[C@H:4]([OH:5])[C@H:6]([OH:7])[CH:8]=[C:9]([C:11]([O-:12])=[O:13])[CH2:10]1)(=[O:14])/[CH:15]=[CH:16]/[C:17]1=[CH:23][C:22]([OH:24])=[C:20]([OH:21])[CH:19]=[CH:18]1.[OH2:25]
RXN-17117,UNK,[CH2:1]1[NH+:2]([CH3:24])[C@@H:3]([CH2:14][C:15]2=[CH:22][C:21]([OH:23])=[C:18]([O:19][CH3:20])[CH:17]=[CH:16]2)[C:4]2=[C:11]([CH:10]=[C:7]([O:8][CH3:9])[C:6]([OH:13])=[CH:5]2)[CH2:12]1>>[CH2:1]1[NH+:2]([CH3:24])[C@H:3]([CH2:14][C:15]2=[CH:22][C:21]([OH:23])=[C:18]([O:19][CH3:20])[CH:17]=[CH:16]2)[C:4]2=[C:11]([CH:10]=[C:7]([O:8][CH3:9])[C:6]([OH:13])=[CH:5]2)[CH2:12]1
